entity,private_uri,external_uri,wikidata_id,confidence
Hezbollah,http://example.org/mykb/entity/Hezbollah,http://www.wikidata.org/entity/Q41053,Q41053,1.0
Taliban,http://example.org/mykb/entity/Taliban,http://www.wikidata.org/entity/Q42418,Q42418,1.0
the New York City Police Department,http://example.org/mykb/entity/the_New_York_City_Police_Department,http://www.wikidata.org/entity/Q5870066,Q5870066,0.86
Microsoft Mobile,http://example.org/mykb/entity/Microsoft_Mobile,http://www.wikidata.org/entity/Q16538568,Q16538568,1.0
fourth-quarter,http://example.org/mykb/entity/fourth-quarter,http://www.wikidata.org/entity/Q40719674,Q40719674,0.93
Matt Brittin,http://example.org/mykb/entity/Matt_Brittin,http://www.wikidata.org/entity/Q6788391,Q6788391,1.0
Paul Nakasone,http://example.org/mykb/entity/Paul_Nakasone,http://www.wikidata.org/entity/Q29630813,Q29630813,0.9
Security Council,http://example.org/mykb/entity/Security_Council,http://www.wikidata.org/entity/Q37470,Q37470,0.68
Ronald Reagan,http://example.org/mykb/entity/Ronald_Reagan,http://www.wikidata.org/entity/Q9960,Q9960,1.0
JD Vance,http://example.org/mykb/entity/JD_Vance,http://www.wikidata.org/entity/Q28935729,Q28935729,1.0
National Federation of Independent Business,http://example.org/mykb/entity/National_Federation_of_Independent_Business,http://www.wikidata.org/entity/Q6972597,Q6972597,1.0
1875,http://example.org/mykb/entity/1875,http://www.wikidata.org/entity/Q19241510,Q19241510,1.0
September 2019,http://example.org/mykb/entity/September_2019,http://www.wikidata.org/entity/Q47087604,Q47087604,1.0
Chrétien de Troyes,http://example.org/mykb/entity/Chrétien_de_Troyes,http://www.wikidata.org/entity/Q4302,Q4302,1.0
Cinematch,http://example.org/mykb/entity/Cinematch,,,0.0
September,http://example.org/mykb/entity/September,http://www.wikidata.org/entity/Q230066,Q230066,0.35
Calvinism,http://example.org/mykb/entity/Calvinism,http://www.wikidata.org/entity/Q101849,Q101849,0.27
the month after his first inauguration,http://example.org/mykb/entity/the_month_after_his_first_inauguration,,,0.0
January 2018,http://example.org/mykb/entity/January_2018,http://www.wikidata.org/entity/Q23994856,Q23994856,1.0
the late 2010s,http://example.org/mykb/entity/the_late_2010s,,,0.0
October 31 to November 1,http://example.org/mykb/entity/October_31_to_November_1,,,0.0
Days later,http://example.org/mykb/entity/Days_later,,,0.0
November 2018,http://example.org/mykb/entity/November_2018,http://www.wikidata.org/entity/Q31179571,Q31179571,1.0
British International Criminal Court,http://example.org/mykb/entity/British_International_Criminal_Court,,,0.0
ChatGPT,http://example.org/mykb/entity/ChatGPT,http://www.wikidata.org/entity/Q115564437,Q115564437,1.0
Popular Front,http://example.org/mykb/entity/Popular_Front,http://www.wikidata.org/entity/Q1855859,Q1855859,1.0
Michelin,http://example.org/mykb/entity/Michelin,http://www.wikidata.org/entity/Q151107,Q151107,1.0
1993,http://example.org/mykb/entity/1993,http://www.wikidata.org/entity/Q2065,Q2065,1.0
Office of Energy and Climate Change Policy,http://example.org/mykb/entity/Office_of_Energy_and_Climate_Change_Policy,,,0.0
Altimeter,http://example.org/mykb/entity/Altimeter,http://www.wikidata.org/entity/Q216197,Q216197,1.0
Raxium,http://example.org/mykb/entity/Raxium,,,0.0
São Paulo,http://example.org/mykb/entity/São_Paulo,http://www.wikidata.org/entity/Q175,Q175,1.0
New Mexico,http://example.org/mykb/entity/New_Mexico,http://www.wikidata.org/entity/Q1522,Q1522,1.0
Nicolas Malebranche,http://example.org/mykb/entity/Nicolas_Malebranche,http://www.wikidata.org/entity/Q309818,Q309818,1.0
Ubitus,http://example.org/mykb/entity/Ubitus,,,0.0
Year Up,http://example.org/mykb/entity/Year_Up,http://www.wikidata.org/entity/Q54556448,Q54556448,1.0
Davos,http://example.org/mykb/entity/Davos,http://www.wikidata.org/entity/Q68097,Q68097,1.0
MSJ,http://example.org/mykb/entity/MSJ,http://www.wikidata.org/entity/Q1350451,Q1350451,0.22
the Upper Paleolithic era,http://example.org/mykb/entity/the_Upper_Paleolithic_era,,,0.0
EDF,http://example.org/mykb/entity/EDF,http://www.wikidata.org/entity/Q274591,Q274591,0.25
MSDN,http://example.org/mykb/entity/MSDN,http://www.wikidata.org/entity/Q848985,Q848985,0.26
year,http://example.org/mykb/entity/year,http://www.wikidata.org/entity/Q577,Q577,1.0
New York Daily News,http://example.org/mykb/entity/New_York_Daily_News,http://www.wikidata.org/entity/Q627827,Q627827,1.0
the late 1990s,http://example.org/mykb/entity/the_late_1990s,,,0.0
Jean-Philippe Rameau,http://example.org/mykb/entity/Jean-Philippe_Rameau,http://www.wikidata.org/entity/Q1145,Q1145,1.0
daily,http://example.org/mykb/entity/daily,http://www.wikidata.org/entity/Q86,Q86,0.31
Paul Andreu,http://example.org/mykb/entity/Paul_Andreu,http://www.wikidata.org/entity/Q381827,Q381827,1.0
January 2017,http://example.org/mykb/entity/January_2017,http://www.wikidata.org/entity/Q20650869,Q20650869,1.0
"October 9, 2006",http://example.org/mykb/entity/October_9_2006,http://www.wikidata.org/entity/Q22663465,Q22663465,1.0
Sánchez,http://example.org/mykb/entity/Sánchez,http://www.wikidata.org/entity/Q1158617,Q1158617,1.0
the Developing Communities Project,http://example.org/mykb/entity/the_Developing_Communities_Project,,,0.0
the 1970s,http://example.org/mykb/entity/the_1970s,http://www.wikidata.org/entity/Q136268418,Q136268418,0.22
UN,http://example.org/mykb/entity/UN,http://www.wikidata.org/entity/Q1065,Q1065,0.25
the early days,http://example.org/mykb/entity/the_early_days,http://www.wikidata.org/entity/Q7731375,Q7731375,0.74
Grenoble,http://example.org/mykb/entity/Grenoble,http://www.wikidata.org/entity/Q1289,Q1289,1.0
Alexandre Alexeieff,http://example.org/mykb/entity/Alexandre_Alexeieff,http://www.wikidata.org/entity/Q568102,Q568102,1.0
a year earlier,http://example.org/mykb/entity/a_year_earlier,,,0.0
Raw Story,http://example.org/mykb/entity/Raw_Story,http://www.wikidata.org/entity/Q7759518,Q7759518,1.0
the Agency for French Education Abroad,http://example.org/mykb/entity/the_Agency_for_French_Education_Abroad,,,0.0
Mahmoud Abbas,http://example.org/mykb/entity/Mahmoud_Abbas,http://www.wikidata.org/entity/Q127998,Q127998,1.0
the National Academy of Engineering,http://example.org/mykb/entity/the_National_Academy_of_Engineering,http://www.wikidata.org/entity/Q59019009,Q59019009,0.77
Elon Musk,http://example.org/mykb/entity/Elon_Musk,http://www.wikidata.org/entity/Q317521,Q317521,1.0
James,http://example.org/mykb/entity/James,http://www.wikidata.org/entity/Q677191,Q677191,1.0
Republicans,http://example.org/mykb/entity/Republicans,http://www.wikidata.org/entity/Q29468,Q29468,0.74
Auguste,http://example.org/mykb/entity/Auguste,http://www.wikidata.org/entity/Q18010311,Q18010311,1.0
"The ""AI winter""",http://example.org/mykb/entity/The_AI_winter,,,0.0
Journal of Machine Learning Research,http://example.org/mykb/entity/Journal_of_Machine_Learning_Research,http://www.wikidata.org/entity/Q1660383,Q1660383,1.0
July 2014,http://example.org/mykb/entity/July_2014,http://www.wikidata.org/entity/Q12580527,Q12580527,1.0
Dominique Perrault,http://example.org/mykb/entity/Dominique_Perrault,http://www.wikidata.org/entity/Q504358,Q504358,1.0
Jim Farley,http://example.org/mykb/entity/Jim_Farley,http://www.wikidata.org/entity/Q100787476,Q100787476,1.0
"January 18, 2024",http://example.org/mykb/entity/January_18_2024,http://www.wikidata.org/entity/Q69307049,Q69307049,1.0
1979,http://example.org/mykb/entity/1979,http://www.wikidata.org/entity/Q2484,Q2484,1.0
Leadership in Energy and Environmental Design,http://example.org/mykb/entity/Leadership_in_Energy_and_Environmental_Design,http://www.wikidata.org/entity/Q1521623,Q1521623,1.0
AGI,http://example.org/mykb/entity/AGI,http://www.wikidata.org/entity/Q19052,Q19052,0.12
District Court,http://example.org/mykb/entity/District_Court,http://www.wikidata.org/entity/Q480477,Q480477,0.4
Louis XIV,http://example.org/mykb/entity/Louis_XIV,http://www.wikidata.org/entity/Q7742,Q7742,0.64
Motorola Mobility,http://example.org/mykb/entity/Motorola_Mobility,http://www.wikidata.org/entity/Q934853,Q934853,1.0
Yann LeCun,http://example.org/mykb/entity/Yann_LeCun,http://www.wikidata.org/entity/Q3571662,Q3571662,0.95
Icera,http://example.org/mykb/entity/Icera,http://www.wikidata.org/entity/Q5985959,Q5985959,1.0
the late 1980s,http://example.org/mykb/entity/the_late_1980s,http://www.wikidata.org/entity/Q77103625,Q77103625,0.39
2009,http://example.org/mykb/entity/2009,http://www.wikidata.org/entity/Q1996,Q1996,1.0
a week,http://example.org/mykb/entity/a_week,http://www.wikidata.org/entity/Q4660610,Q4660610,0.25
the first two years,http://example.org/mykb/entity/the_first_two_years,http://www.wikidata.org/entity/Q56930600,Q56930600,0.3
Netherlands,http://example.org/mykb/entity/Netherlands,http://www.wikidata.org/entity/Q55,Q55,1.0
Haldeman,http://example.org/mykb/entity/Haldeman,http://www.wikidata.org/entity/Q21450164,Q21450164,1.0
March 2007,http://example.org/mykb/entity/March_2007,http://www.wikidata.org/entity/Q234603,Q234603,1.0
the 82nd Airborne Division,http://example.org/mykb/entity/the_82nd_Airborne_Division,,,0.0
Nuance Communications,http://example.org/mykb/entity/Nuance_Communications,http://www.wikidata.org/entity/Q1137289,Q1137289,1.0
"April 20, 2010",http://example.org/mykb/entity/April_20_2010,http://www.wikidata.org/entity/Q22664016,Q22664016,1.0
today,http://example.org/mykb/entity/today,http://www.wikidata.org/entity/Q3530234,Q3530234,1.0
his term in office,http://example.org/mykb/entity/his_term_in_office,,,0.0
Borland,http://example.org/mykb/entity/Borland,http://www.wikidata.org/entity/Q16860254,Q16860254,1.0
Donald Trump,http://example.org/mykb/entity/Donald_Trump,http://www.wikidata.org/entity/Q22686,Q22686,1.0
the end of the decade,http://example.org/mykb/entity/the_end_of_the_decade,http://www.wikidata.org/entity/Q78262462,Q78262462,0.46
"February 17, 2009",http://example.org/mykb/entity/February_17_2009,http://www.wikidata.org/entity/Q22663726,Q22663726,1.0
Sheila Miyoshi Jager,http://example.org/mykb/entity/Sheila_Miyoshi_Jager,http://www.wikidata.org/entity/Q29896867,Q29896867,1.0
Ashley St. Clair,http://example.org/mykb/entity/Ashley_St_Clair,http://www.wikidata.org/entity/Q130212725,Q130212725,1.0
"March 14, 2023",http://example.org/mykb/entity/March_14_2023,http://www.wikidata.org/entity/Q69306737,Q69306737,1.0
Sydney,http://example.org/mykb/entity/Sydney,http://www.wikidata.org/entity/Q3130,Q3130,1.0
Stuart J.,http://example.org/mykb/entity/Stuart_J,http://www.wikidata.org/entity/Q110937304,Q110937304,0.72
"September 11, 2013",http://example.org/mykb/entity/September_11_2013,http://www.wikidata.org/entity/Q17981430,Q17981430,1.0
the year,http://example.org/mykb/entity/the_year,http://www.wikidata.org/entity/Q993664,Q993664,0.44
the White House Task Force to Protect Students from Sexual Assault,http://example.org/mykb/entity/the_White_House_Task_Force_to_Protect_Students_from_Sexual_Assault,,,0.0
Harvard Law,http://example.org/mykb/entity/Harvard_Law,http://www.wikidata.org/entity/Q49122,Q49122,0.76
age ten,http://example.org/mykb/entity/age_ten,http://www.wikidata.org/entity/Q3577060,Q3577060,0.3
the early 2010s,http://example.org/mykb/entity/the_early_2010s,,,0.0
non-U.S.,http://example.org/mykb/entity/non-US,http://www.wikidata.org/entity/Q16152271,Q16152271,0.31
Satya Nadella,http://example.org/mykb/entity/Satya_Nadella,http://www.wikidata.org/entity/Q7426870,Q7426870,1.0
Our Province,http://example.org/mykb/entity/Our_Province,,,0.0
"October 31, 2007",http://example.org/mykb/entity/October_31_2007,http://www.wikidata.org/entity/Q22663678,Q22663678,1.0
the French Consulate,http://example.org/mykb/entity/the_French_Consulate,,,0.0
I. J. Good,http://example.org/mykb/entity/I_J_Good,http://www.wikidata.org/entity/Q224372,Q224372,1.0
the Gamaliel Foundation,http://example.org/mykb/entity/the_Gamaliel_Foundation,,,0.0
Saint Pierre,http://example.org/mykb/entity/Saint_Pierre,http://www.wikidata.org/entity/Q249884,Q249884,0.92
Romania,http://example.org/mykb/entity/Romania,http://www.wikidata.org/entity/Q218,Q218,1.0
the final days,http://example.org/mykb/entity/the_final_days,http://www.wikidata.org/entity/Q7733903,Q7733903,1.0
481,http://example.org/mykb/entity/481,http://www.wikidata.org/entity/Q267482,Q267482,1.0
Early to mid-20th century,http://example.org/mykb/entity/Early_to_mid-20th_century,,,0.0
June 1793,http://example.org/mykb/entity/June_1793,http://www.wikidata.org/entity/Q3188234,Q3188234,1.0
Brittany,http://example.org/mykb/entity/Brittany,http://www.wikidata.org/entity/Q1509566,Q1509566,1.0
The Global Partnership on Artificial Intelligence,http://example.org/mykb/entity/The_Global_Partnership_on_Artificial_Intelligence,,,0.0
Tumbler Ridge,http://example.org/mykb/entity/Tumbler_Ridge,http://www.wikidata.org/entity/Q7852567,Q7852567,1.0
Windows,http://example.org/mykb/entity/Windows,http://www.wikidata.org/entity/Q1406,Q1406,0.58
Dempster,http://example.org/mykb/entity/Dempster,http://www.wikidata.org/entity/Q28037765,Q28037765,1.0
Madison,http://example.org/mykb/entity/Madison,http://www.wikidata.org/entity/Q43788,Q43788,1.0
2021,http://example.org/mykb/entity/2021,http://www.wikidata.org/entity/Q49628,Q49628,1.0
WHO,http://example.org/mykb/entity/WHO,http://www.wikidata.org/entity/Q7817,Q7817,0.21
March 2024,http://example.org/mykb/entity/March_2024,http://www.wikidata.org/entity/Q61312976,Q61312976,1.0
May,http://example.org/mykb/entity/May,http://www.wikidata.org/entity/Q1751954,Q1751954,1.0
Paul Verlaine,http://example.org/mykb/entity/Paul_Verlaine,http://www.wikidata.org/entity/Q755,Q755,1.0
five months earlier,http://example.org/mykb/entity/five_months_earlier,,,0.0
Orlando Sentinel,http://example.org/mykb/entity/Orlando_Sentinel,http://www.wikidata.org/entity/Q746424,Q746424,1.0
a strong quarter,http://example.org/mykb/entity/a_strong_quarter,,,0.0
February 2022,http://example.org/mykb/entity/February_2022,http://www.wikidata.org/entity/Q61312936,Q61312936,1.0
the mid-18th century,http://example.org/mykb/entity/the_mid-18th_century,,,0.0
François Rabelais,http://example.org/mykb/entity/François_Rabelais,http://www.wikidata.org/entity/Q131018,Q131018,1.0
"December 31, 2015",http://example.org/mykb/entity/December_31_2015,http://www.wikidata.org/entity/Q22266533,Q22266533,1.0
Warsaw,http://example.org/mykb/entity/Warsaw,http://www.wikidata.org/entity/Q270,Q270,1.0
Louis I,http://example.org/mykb/entity/Louis_I,http://www.wikidata.org/entity/Q43974,Q43974,0.64
SAT,http://example.org/mykb/entity/SAT,http://www.wikidata.org/entity/Q131,Q131,0.55
Postmedia,http://example.org/mykb/entity/Postmedia,http://www.wikidata.org/entity/Q1352022,Q1352022,0.69
U.S. Air Force,http://example.org/mykb/entity/US_Air_Force,http://www.wikidata.org/entity/Q11223,Q11223,0.65
Reston,http://example.org/mykb/entity/Reston,http://www.wikidata.org/entity/Q1375280,Q1375280,1.0
Edward III,http://example.org/mykb/entity/Edward_III,http://www.wikidata.org/entity/Q129247,Q129247,0.65
the end of the Last Glacial Period,http://example.org/mykb/entity/the_end_of_the_Last_Glacial_Period,,,0.0
McKinsey and Company,http://example.org/mykb/entity/McKinsey_and_Company,http://www.wikidata.org/entity/Q310207,Q310207,0.89
Conger,http://example.org/mykb/entity/Conger,http://www.wikidata.org/entity/Q137144,Q137144,1.0
1900,http://example.org/mykb/entity/1900,http://www.wikidata.org/entity/Q2034,Q2034,1.0
the New York Post,http://example.org/mykb/entity/the_New_York_Post,http://www.wikidata.org/entity/Q211374,Q211374,0.87
"November 12, 2015",http://example.org/mykb/entity/November_12_2015,http://www.wikidata.org/entity/Q21468034,Q21468034,1.0
October 2002,http://example.org/mykb/entity/October_2002,http://www.wikidata.org/entity/Q259842,Q259842,1.0
Jack Marshall,http://example.org/mykb/entity/Jack_Marshall,http://www.wikidata.org/entity/Q109767329,Q109767329,1.0
The New York Review of Books,http://example.org/mykb/entity/The_New_York_Review_of_Books,http://www.wikidata.org/entity/Q1426223,Q1426223,1.0
the Regulatory and Public Policy Committee,http://example.org/mykb/entity/the_Regulatory_and_Public_Policy_Committee,,,0.0
Assembly,http://example.org/mykb/entity/Assembly,http://www.wikidata.org/entity/Q165436,Q165436,0.64
Marc Chagall,http://example.org/mykb/entity/Marc_Chagall,http://www.wikidata.org/entity/Q93284,Q93284,1.0
over 25,http://example.org/mykb/entity/over_25,http://www.wikidata.org/entity/Q26257573,Q26257573,0.25
Mauritius,http://example.org/mykb/entity/Mauritius,http://www.wikidata.org/entity/Q1027,Q1027,1.0
Maurice Ohana,http://example.org/mykb/entity/Maurice_Ohana,http://www.wikidata.org/entity/Q974528,Q974528,1.0
the Chicago Annenberg Challenge,http://example.org/mykb/entity/the_Chicago_Annenberg_Challenge,,,0.0
the coming weeks,http://example.org/mykb/entity/the_coming_weeks,,,0.0
Ryan,http://example.org/mykb/entity/Ryan,http://www.wikidata.org/entity/Q3943046,Q3943046,1.0
Aquitaine,http://example.org/mykb/entity/Aquitaine,http://www.wikidata.org/entity/Q2859286,Q2859286,1.0
the Alan Turing Institute,http://example.org/mykb/entity/the_Alan_Turing_Institute,,,0.0
Lotus,http://example.org/mykb/entity/Lotus,http://www.wikidata.org/entity/Q3645698,Q3645698,1.0
Baghdad,http://example.org/mykb/entity/Baghdad,http://www.wikidata.org/entity/Q1530,Q1530,1.0
G20,http://example.org/mykb/entity/G20,http://www.wikidata.org/entity/Q19771,Q19771,1.0
Domingos,http://example.org/mykb/entity/Domingos,http://www.wikidata.org/entity/Q18695825,Q18695825,1.0
Online Services Division,http://example.org/mykb/entity/Online_Services_Division,,,0.0
French Polynesia,http://example.org/mykb/entity/French_Polynesia,http://www.wikidata.org/entity/Q30971,Q30971,1.0
December 13,http://example.org/mykb/entity/December_13,http://www.wikidata.org/entity/Q2379,Q2379,1.0
John W. Thompson,http://example.org/mykb/entity/John_W_Thompson,http://www.wikidata.org/entity/Q3443484,Q3443484,1.0
Hawaii,http://example.org/mykb/entity/Hawaii,http://www.wikidata.org/entity/Q782,Q782,1.0
New York,http://example.org/mykb/entity/New_York,http://www.wikidata.org/entity/Q1384,Q1384,1.0
the Government of Russia,http://example.org/mykb/entity/the_Government_of_Russia,,,0.0
Sartre,http://example.org/mykb/entity/Sartre,http://www.wikidata.org/entity/Q16882740,Q16882740,1.0
Slack,http://example.org/mykb/entity/Slack,http://www.wikidata.org/entity/Q17130715,Q17130715,1.0
the U.S. Department of Justice,http://example.org/mykb/entity/the_US_Department_of_Justice,,,0.0
between 2025–26 and became a topic of worldwide,http://example.org/mykb/entity/between_202526_and_became_a_topic_of_worldwide,,,0.0
Berkshire Hathaway,http://example.org/mykb/entity/Berkshire_Hathaway,http://www.wikidata.org/entity/Q217583,Q217583,1.0
Fortude,http://example.org/mykb/entity/Fortude,,,0.0
House of Commons,http://example.org/mykb/entity/House_of_Commons,http://www.wikidata.org/entity/Q11005,Q11005,1.0
Ilya Sutskever,http://example.org/mykb/entity/Ilya_Sutskever,http://www.wikidata.org/entity/Q21712134,Q21712134,1.0
"January 13, 2000",http://example.org/mykb/entity/January_13_2000,http://www.wikidata.org/entity/Q69303101,Q69303101,1.0
Bill Gates's,http://example.org/mykb/entity/Bill_Gatess,http://www.wikidata.org/entity/Q684014,Q684014,0.85
16th-century,http://example.org/mykb/entity/16th-century,http://www.wikidata.org/entity/Q7017,Q7017,0.92
Greg Kouri,http://example.org/mykb/entity/Greg_Kouri,,,0.0
The Anti-Defamation League,http://example.org/mykb/entity/The_Anti-Defamation_League,,,0.0
three weeks,http://example.org/mykb/entity/three_weeks,http://www.wikidata.org/entity/Q1218138,Q1218138,0.85
"the University of California, Davis",http://example.org/mykb/entity/the_University_of_California_Davis,,,0.0
Louis-Ferdinand Céline,http://example.org/mykb/entity/Louis-Ferdinand_Céline,http://www.wikidata.org/entity/Q151820,Q151820,1.0
"March 13, 2020",http://example.org/mykb/entity/March_13_2020,http://www.wikidata.org/entity/Q57396664,Q57396664,1.0
Yitzhak Frenel,http://example.org/mykb/entity/Yitzhak_Frenel,,,0.0
Louis XV's,http://example.org/mykb/entity/Louis_XVs,http://www.wikidata.org/entity/Q60761525,Q60761525,0.35
Simone de Beauvoir,http://example.org/mykb/entity/Simone_de_Beauvoir,http://www.wikidata.org/entity/Q7197,Q7197,1.0
Ubisoft,http://example.org/mykb/entity/Ubisoft,http://www.wikidata.org/entity/Q188273,Q188273,1.0
Scott Hassan,http://example.org/mykb/entity/Scott_Hassan,http://www.wikidata.org/entity/Q108170512,Q108170512,1.0
News Corp,http://example.org/mykb/entity/News_Corp,http://www.wikidata.org/entity/Q14289857,Q14289857,1.0
Carnegie Mellon's,http://example.org/mykb/entity/Carnegie_Mellons,http://www.wikidata.org/entity/Q5043953,Q5043953,0.7
Wailuku,http://example.org/mykb/entity/Wailuku,http://www.wikidata.org/entity/Q2087831,Q2087831,1.0
Bridgewater Associates,http://example.org/mykb/entity/Bridgewater_Associates,http://www.wikidata.org/entity/Q652431,Q652431,1.0
George Kurtz,http://example.org/mykb/entity/George_Kurtz,http://www.wikidata.org/entity/Q50082669,Q50082669,1.0
Blizzard,http://example.org/mykb/entity/Blizzard,http://www.wikidata.org/entity/Q178824,Q178824,0.53
Christine de Pizan,http://example.org/mykb/entity/Christine_de_Pizan,http://www.wikidata.org/entity/Q234816,Q234816,1.0
Xi Jinping,http://example.org/mykb/entity/Xi_Jinping,http://www.wikidata.org/entity/Q15031,Q15031,1.0
decades,http://example.org/mykb/entity/decades,http://www.wikidata.org/entity/Q73433037,Q73433037,0.78
Noam Chomsky's,http://example.org/mykb/entity/Noam_Chomskys,,,0.0
"October 6, 2025",http://example.org/mykb/entity/October_6_2025,http://www.wikidata.org/entity/Q69307684,Q69307684,1.0
The Denver Post,http://example.org/mykb/entity/The_Denver_Post,http://www.wikidata.org/entity/Q2668654,Q2668654,1.0
"June 28, 1971",http://example.org/mykb/entity/June_28_1971,http://www.wikidata.org/entity/Q69290634,Q69290634,1.0
2023,http://example.org/mykb/entity/2023,http://www.wikidata.org/entity/Q49622,Q49622,1.0
the end of 2014,http://example.org/mykb/entity/the_end_of_2014,,,0.0
1990,http://example.org/mykb/entity/1990,http://www.wikidata.org/entity/Q2064,Q2064,1.0
Microsoft Rus LLC,http://example.org/mykb/entity/Microsoft_Rus_LLC,,,0.0
the 1990s,http://example.org/mykb/entity/the_1990s,http://www.wikidata.org/entity/Q49116122,Q49116122,0.25
Cuba,http://example.org/mykb/entity/Cuba,http://www.wikidata.org/entity/Q241,Q241,1.0
United States,http://example.org/mykb/entity/United_States,http://www.wikidata.org/entity/Q30,Q30,1.0
McChrystal,http://example.org/mykb/entity/McChrystal,http://www.wikidata.org/entity/Q56225611,Q56225611,1.0
Spain,http://example.org/mykb/entity/Spain,http://www.wikidata.org/entity/Q29,Q29,1.0
Google for Jobs,http://example.org/mykb/entity/Google_for_Jobs,http://www.wikidata.org/entity/Q99513388,Q99513388,1.0
Scottsdale,http://example.org/mykb/entity/Scottsdale,http://www.wikidata.org/entity/Q49221,Q49221,1.0
Walt Disney Studios Park,http://example.org/mykb/entity/Walt_Disney_Studios_Park,http://www.wikidata.org/entity/Q764906,Q764906,0.43
Between February and December 2010,http://example.org/mykb/entity/Between_February_and_December_2010,,,0.0
18-year-old,http://example.org/mykb/entity/18-year-old,http://www.wikidata.org/entity/Q21336399,Q21336399,0.64
Trayvon Martin,http://example.org/mykb/entity/Trayvon_Martin,http://www.wikidata.org/entity/Q13864562,Q13864562,1.0
the Obama Foundation,http://example.org/mykb/entity/the_Obama_Foundation,,,0.0
David Rumelhart,http://example.org/mykb/entity/David_Rumelhart,http://www.wikidata.org/entity/Q93111,Q93111,1.0
Fox News,http://example.org/mykb/entity/Fox_News,http://www.wikidata.org/entity/Q186068,Q186068,1.0
Jerry Fodor,http://example.org/mykb/entity/Jerry_Fodor,http://www.wikidata.org/entity/Q319186,Q319186,1.0
Hobby Lobby,http://example.org/mykb/entity/Hobby_Lobby,http://www.wikidata.org/entity/Q5874938,Q5874938,1.0
Tommy Robinson,http://example.org/mykb/entity/Tommy_Robinson,http://www.wikidata.org/entity/Q2345201,Q2345201,1.0
Seattle Police Officers Guild,http://example.org/mykb/entity/Seattle_Police_Officers_Guild,,,0.0
"March 29, 2013",http://example.org/mykb/entity/March_29_2013,http://www.wikidata.org/entity/Q17982678,Q17982678,1.0
the North Atlantic Treaty Organization,http://example.org/mykb/entity/the_North_Atlantic_Treaty_Organization,http://www.wikidata.org/entity/Q136273458,Q136273458,0.68
November 2015,http://example.org/mykb/entity/November_2015,http://www.wikidata.org/entity/Q16726268,Q16726268,1.0
Governmental Affairs,http://example.org/mykb/entity/Governmental_Affairs,http://www.wikidata.org/entity/Q95490731,Q95490731,0.56
Sergey Brin,http://example.org/mykb/entity/Sergey_Brin,http://www.wikidata.org/entity/Q92764,Q92764,1.0
Page,http://example.org/mykb/entity/Page,http://www.wikidata.org/entity/Q13563379,Q13563379,1.0
early June 2020,http://example.org/mykb/entity/early_June_2020,,,0.0
Redmond,http://example.org/mykb/entity/Redmond,http://www.wikidata.org/entity/Q223718,Q223718,1.0
FISC,http://example.org/mykb/entity/FISC,http://www.wikidata.org/entity/Q11231408,Q11231408,0.73
Inflection,http://example.org/mykb/entity/Inflection,http://www.wikidata.org/entity/Q207857,Q207857,1.0
the U.S. Congress's,http://example.org/mykb/entity/the_US_Congresss,,,0.0
December 2015,http://example.org/mykb/entity/December_2015,http://www.wikidata.org/entity/Q16726269,Q16726269,1.0
Google Assistant,http://example.org/mykb/entity/Google_Assistant,http://www.wikidata.org/entity/Q25025241,Q25025241,1.0
six-month,http://example.org/mykb/entity/six-month,http://www.wikidata.org/entity/Q31395692,Q31395692,0.67
Bush,http://example.org/mykb/entity/Bush,http://www.wikidata.org/entity/Q1484464,Q1484464,1.0
years-long,http://example.org/mykb/entity/years-long,http://www.wikidata.org/entity/Q79842344,Q79842344,0.15
the Court of Cassation,http://example.org/mykb/entity/the_Court_of_Cassation,,,0.0
Audible,http://example.org/mykb/entity/Audible,http://www.wikidata.org/entity/Q366651,Q366651,1.0
Clinton,http://example.org/mykb/entity/Clinton,http://www.wikidata.org/entity/Q19826492,Q19826492,1.0
Daniel Kokotajlo,http://example.org/mykb/entity/Daniel_Kokotajlo,http://www.wikidata.org/entity/Q134311779,Q134311779,1.0
Amy Hood,http://example.org/mykb/entity/Amy_Hood,http://www.wikidata.org/entity/Q16499756,Q16499756,1.0
Hector Berlioz,http://example.org/mykb/entity/Hector_Berlioz,http://www.wikidata.org/entity/Q1151,Q1151,1.0
Adobe,http://example.org/mykb/entity/Adobe,http://www.wikidata.org/entity/Q11463,Q11463,1.0
Elle,http://example.org/mykb/entity/Elle,http://www.wikidata.org/entity/Q154020,Q154020,1.0
1944,http://example.org/mykb/entity/1944,http://www.wikidata.org/entity/Q5268,Q5268,1.0
the Australian Government,http://example.org/mykb/entity/the_Australian_Government,http://www.wikidata.org/entity/Q123372501,Q123372501,0.88
the Russian Federation,http://example.org/mykb/entity/the_Russian_Federation,http://www.wikidata.org/entity/Q4188153,Q4188153,0.68
Usenet,http://example.org/mykb/entity/Usenet,http://www.wikidata.org/entity/Q193162,Q193162,1.0
recent years,http://example.org/mykb/entity/recent_years,http://www.wikidata.org/entity/Q84873779,Q84873779,1.0
Senate,http://example.org/mykb/entity/Senate,http://www.wikidata.org/entity/Q2570643,Q2570643,1.0
Cornell University,http://example.org/mykb/entity/Cornell_University,http://www.wikidata.org/entity/Q49115,Q49115,1.0
August 2024,http://example.org/mykb/entity/August_2024,http://www.wikidata.org/entity/Q61313036,Q61313036,1.0
between 2014 and 2015,http://example.org/mykb/entity/between_2014_and_2015,,,0.0
